Time,User name,Raw Tweets,Clean Tweets
2013-12-06 23:18:40,justinsail,"@CozyCo Sooo, I love the look of the application but missing the part where you run the credit check for me...",Sooo I love the look of the application but missing the part where you run the credit check for me
2013-12-05 15:32:24,gino,@CozyCo Dossier has made my life so much better. https://www. cozy.co/the-r-word/ Should we open source it? #getcozy,Dossier has made my life so much better cozy co the r word Should we open source it getcozy
2013-12-05 14:51:09,skubic,@CozyCo @ebrent Its the Cozy mascot of course - didn't you get yours? And a close up for you all. pic.twitter.com/tEPeRphtmn,Its the Cozy mascot of course didn t you get yours And a close up for you all pic twitter com tEPeRphtmn
2013-12-05 13:09:52,ebrent,. @CozyCo @skubic No one can identify what is in the chair in this photo. A true mystery! pic.twitter.com/12zSuLlo0p . #getcozy #mystery,No one can identify what is in the chair in this photo A true mystery pic twitter com 12zSuLlo0p getcozy mystery
2013-12-03 20:18:14,ebrent,@CozyCo Yeah and what's that lil creature in the chair? Stuffed animal? Gremlin? Check it out. #mysterious,Yeah and what s that lil creature in the chair Stuffed animal Gremlin Check it out mysterious
2013-12-03 20:03:18,ebrent,@CozyCo That does look cozy!,That does look cozy
2013-11-26 18:50:11,iBarbStark,"@CozyCo 's @mattking is just so dang clever: http:// bit.ly/18ERRqm . Hey, check out our jobs page. http://www. cozy.co/jobs",s is just so dang clever bit ly 18ERRqm Hey check out our jobs page cozy co jobs
2013-11-26 18:16:39,hibetty,Great post by @CozyCo 's @mattking on how we use @slackhq & homegrown software to manage our recruiting process http:// bit.ly/18ERRql :D,Great post by s on how we use homegrown software to manage our recruiting process bit ly 18ERRql D
2013-11-23 18:10:21,scottbalster,@CozyCo Had a few ideas. How can I get in touch with you?,Had a few ideas How can I get in touch with you
2013-11-16 21:52:45,Rhett84,"@CozyCo if u can figure out how to send ""property of the day"" to people in actual zip codes via twtr....that would be cool!",if u can figure out how to send property of the day to people in actual zip codes via twtr that would be cool
2013-11-12 20:45:27,gino,@CozyCo we design & build everything in house. https://www. cozy.co/keeping-cozy-u nder-one-roof/ … We're also hiring: http:// bit.ly/19DvWwV #ruby #ios #UX #DevOps,we design build everything in house cozy co keeping cozy u nder one roof We re also hiring bit ly 19DvWwV ruby ios UX DevOps
2013-11-12 17:14:37,Jer_Car,@CozyCo thanks!,thanks
2013-11-12 15:54:45,Jer_Car,@CozyCo What email software do you use to send designed emails?,What email software do you use to send designed emails
2013-11-06 00:01:32,galenking,"@CozyCo , cool. Would pricing be per space or for the whole studio?",cool Would pricing be per space or for the whole studio
2013-11-03 13:30:09,french_press,@CozyCo makes it easier to pay rent online! Check them out today! http:// buff.ly/HlOvNL,makes it easier to pay rent online Check them out today buff ly HlOvNL
2013-10-31 18:28:35,hibetty,RT “ @CozyCo : We got all Halloweeny up in here today! Scroll around and see if you can find the other surprise(s). http:// bit.ly/1agz5kV ”,We got all Halloweeny up in here today Scroll around and see if you can find the other surprise s bit ly 1agz5kV
2013-10-30 17:55:05,galenking,@CozyCo is looking great! Would it work for managing co-working studios and shared spaces?,is looking great Would it work for managing co working studios and shared spaces
2013-10-30 13:58:18,hibetty,@jayjo omgomgomg you carved a real @CozyCo pumpkin!!!!!!!!!!,omgomgomg you carved a real pumpkin
2013-10-29 13:17:12,tommyhudock,@CozyCo Great Product for such an underserved market!,Great Product for such an underserved market
2013-10-28 15:45:46,haontran,@CozyCo can you pay rent with a credit card?,can you pay rent with a credit card
2013-10-22 16:25:28,jayjo,"@markhayden ’s Mom has got skills, and really did the @CozyCo logo justice. Props to Momma Hayden.",s Mom has got skills and really did the logo justice Props to Momma Hayden
2013-10-22 11:16:14,iBarbStark,"“ @CozyCo : Joe Mud ( @joemud43 ) is the newest member of Team Cozy. Welcome Joe! http:// bit.ly/16sO379 "" #haspdxbeard",Joe Mud is the newest member of Team Cozy Welcome Joe bit ly 16sO379 haspdxbeard
2013-10-17 22:46:55,rafammeza,@CozyCo #THANKS !!,THANKS
2013-10-17 21:50:47,rafammeza,@CozyCo I would love to join your team where can u send my portfolio?,I would love to join your team where can u send my portfolio
2013-10-17 02:35:13,minddog,@CozyCo congratulations!! I'm really looking forward to you disrupting the property management space :),congratulations I m really looking forward to you disrupting the property management space
2013-10-17 02:25:38,MicahDelf,"@CozyCo Congrats! Keep it up so I can keep telling people I knew you were going to kill it when it was just Gino, John, a beard, and a dream",Congrats Keep it up so I can keep telling people I knew you were going to kill it when it was just Gino John a beard and a dream
2013-10-16 21:04:41,cggaurav,@CozyCo how does payments for renters work? Is there an transaktion cost of 2.5% ?,how does payments for renters work Is there an transaktion cost of 2 5
2013-10-16 14:20:23,silasgrant,@CozyCo You're welcome!,You re welcome
2013-10-15 16:16:06,workfrom,@CozyCo Be sure to tell your current and potential Portland peeps about how work-friendly our city is! See http:// workfrom.co /,Be sure to tell your current and potential Portland peeps about how work friendly our city is See workfrom co
2013-10-15 16:05:51,BINC,Congrats to @gino and team @CozyCo !! http:// venturebeat.com/2013/10/15/coz y-gets-5m-to-make-it-easier-to-pay-rent-online/ …,Congrats to and team venturebeat com 2013 10 15 coz y gets 5m to make it easier to pay rent online
2013-10-15 15:18:32,smonicats,"@CozyCo congrats! not a surprise that you get investment, but still I like read it in my timeline :)",congrats not a surprise that you get investment but still I like read it in my timeline
2013-10-15 14:57:55,cultofkwan,"@CozyCo lands $5M venture round, moves exec team from SF to PDX http:// zite.to/GWZRrT (shout out to @iBarbStark !)",lands 5M venture round moves exec team from SF to PDX zite to GWZRrT shout out to
2013-10-15 12:48:53,PlusQA,@CozyCo Congrats!,Congrats
2013-10-15 12:24:03,hibetty,“ @CozyCo : We've raised a $5 million Series A from General Catalyst Partners and the Social+Capital Partnership. http:// bit.ly/GWElUm ”,We ve raised a 5 million Series A from General Catalyst Partners and the Social Capital Partnership bit ly GWElUm
2013-10-15 12:21:47,nathan,@CozyCo This would definitely be on my short list if I was looking for something new!,This would definitely be on my short list if I was looking for something new
2013-10-15 12:00:56,sbraswe1,@CozyCo Congrats!,Congrats
2013-10-15 11:53:21,jayjo,@CozyCo : We've raised a $5 million Series A from General Catalyst Partners and the Social+Capital Partnership. http:// bit.ly/15ErY8g,We ve raised a 5 million Series A from General Catalyst Partners and the Social Capital Partnership bit ly 15ErY8g
2013-10-15 11:12:23,emilysmith,@CozyCo Of course you did! Congratulations to my favorite startup. :),Of course you did Congratulations to my favorite startup
2013-10-15 10:45:35,iBarbStark,“ @CozyCo : We've raised a $5MM Series A from General Catalyst Partners and the Social+Capital Partnership. http:// bit.ly/GWElUm ” w00t!!!,We ve raised a 5MM Series A from General Catalyst Partners and the Social Capital Partnership bit ly GWElUm w00t
2013-10-15 10:44:32,AustinRamsland,This. “ @CozyCo : We've raised a $5 million Series A from General Catalyst Partners and Social+Capital Partnership. http:// bit.ly/GWElUm ”,This We ve raised a 5 million Series A from General Catalyst Partners and Social Capital Partnership bit ly GWElUm
2013-10-15 01:11:30,Pirocso,@CozyCo Any chance you would consider hiring someone who won't relocate?,Any chance you would consider hiring someone who won t relocate
2013-10-11 18:04:51,jayjo,@CozyCo does privacy. “ @caseyjohnston : Zuckerberg buys up houses neighboring his because he wants more privacy. http://www. mercurynews.com/business/ci_24 285169/zuckerberg-buys-four-houses-near-his-palo-alto … ”,does privacy Zuckerberg buys up houses neighboring his because he wants more privacy mercurynews com business ci 24 285169 zuckerberg buys four houses near his palo alto
2013-10-03 19:46:13,SlackHQ,"Congrats to our friends @CozyCo for the first $1M in rent payments. Again, ladies & gents: see what happens when you use Slack? Amazing!!!",Congrats to our friends for the first 1M in rent payments Again ladies gents see what happens when you use Slack Amazing
2013-10-03 19:18:25,ochsride,@cozyco @gino How about some cool stickers for your beta folks?,How about some cool stickers for your beta folks
2013-10-03 14:33:33,iamReeshard,@CozyCo is there an app in the works?,is there an app in the works
2013-10-01 21:38:32,MauraKinsella,"@CozyCo great, thanks!!",great thanks
2013-10-01 20:08:07,matthewsmall,@CozyCo Can I modify an application that supplied erroneous information? Can I merge two of them together if they are renting together?,Can I modify an application that supplied erroneous information Can I merge two of them together if they are renting together
2013-09-30 20:00:37,danielsanwarner,@CozyCo @iBarbStark congrats Barb!,congrats Barb
2013-09-27 12:28:49,_jack650,@CozyCo got it. no worries. thanks.,got it no worries thanks
2013-09-26 18:33:31,_jack650,@cozyco hi can I access cozy.co in my mobile device? Couldn't find a log-in portal to reach my dashboard. Help!,hi can I access cozy co in my mobile device Couldn t find a log in portal to reach my dashboard Help
2013-09-24 13:14:31,matthewsmall,@CozyCo I'd like to recommend that you put a link to your privacy policy on the application pages. I had a prospective tenant complain.,I d like to recommend that you put a link to your privacy policy on the application pages I had a prospective tenant complain
2013-09-23 20:17:55,radpad,"Good read via @CozyCo : Renters - choose your friends wisely, and your roommates even more carefully. http://www. purdueexponent.org/city_state/art icle_713ebbf7-fcc3-5604-89fd-ca7f02303dd3.html …",Good read via Renters choose your friends wisely and your roommates even more carefully purdueexponent org city state art icle 713ebbf7 fcc3 5604 89fd ca7f02303dd3 html
2013-09-21 12:40:20,quince,@CozyCo I am in town for the conference this weekend and would love to say hi if you are around!,I am in town for the conference this weekend and would love to say hi if you are around
2013-09-15 10:30:35,mjraymond62,@CozyCo fuck off,fuck off
2013-09-13 19:16:00,remotezygote,"“ @CozyCo : Cozy Property of the Day: 4BR/2.5BA in San Jose West. 2 car garage, Moreland Schools. http:// sfbay.craigslist.org/sby/apa/406507 9848.html … "" /cc @jonfortt",Cozy Property of the Day 4BR 2 5BA in San Jose West 2 car garage Moreland Schools sfbay craigslist org sby apa 406507 9848 html cc
2013-09-12 18:46:34,BiggerPockets,@CozyCo Thanks for tweeting our podcast today!,Thanks for tweeting our podcast today
2013-09-12 18:46:34,BrandonAtBP,@CozyCo Thanks for tweeting our podcast today!,Thanks for tweeting our podcast today
2013-09-12 14:39:01,1whohears,@CozyCo why doesn't my landlord know this?,why doesn t my landlord know this
2013-09-11 22:36:51,YetiTulsa,@CozyCo I'd love to.,I d love to
2013-09-07 08:40:38,LAmamma1,"@CozyCo if you'd like help spreading the word, get in touch ($250 for blog feature) http://www. losangelesmammablog.com",if you d like help spreading the word get in touch 250 for blog feature losangelesmammablog com
2013-09-04 18:15:26,matthewsmall,@CozyCo Team - Thanks for the retweet on my condo. Just signed up for your product and am looking forward to using it.,Team Thanks for the retweet on my condo Just signed up for your product and am looking forward to using it
2013-09-01 12:01:50,Kicks_n_Coochie,"“ @CozyCo : Rent checks are so last century. @CozyCo is simple online rent payment, even w/roommates: https://www. cozy.co ” Cozy Boyz! Lol",Rent checks are so last century is simple online rent payment even w roommates cozy co Cozy Boyz Lol
2013-08-27 14:38:51,hibetty,@CozyCo is hiring in #SanFrancisco and #Portland ! Check out https://www. cozy.co/jobs/ and help us change the world! #hiring #jobs,is hiring in SanFrancisco and Portland Check out cozy co jobs and help us change the world hiring jobs
2013-08-26 23:33:52,YetiTulsa,"ATTN, WORK HERE: “ @CozyCo : We're hiring a #Marketing Operations Lead. Come help us redefine how housing works. https://www. cozy.co/careers/market ing-operations-lead/ … ”",ATTN WORK HERE We re hiring a Marketing Operations Lead Come help us redefine how housing works cozy co careers market ing operations lead
2013-08-23 18:05:57,gino,"@CozyCo is hiring an #Ops #DevOps #QA engineer. Call it what you will, just be creative and awesome! https://www. cozy.co/careers/operat ions-engineer/ …",is hiring an Ops DevOps QA engineer Call it what you will just be creative and awesome cozy co careers operat ions engineer
2013-08-20 01:25:00,wear_here,"@CozyCo @gino I did, thanks. Going to respond to Gino’s message via email.",I did thanks Going to respond to Gino s message via email
2013-08-17 20:31:39,wear_here,"@CozyCo thanks, good to hear!",thanks good to hear
2013-08-17 20:10:08,wear_here,"@CozyCo Yes, but that email is sent from Cozy—I’d like to send a personal email, but while still referring recipients to Cozy.",Yes but that email is sent from Cozy I d like to send a personal email but while still referring recipients to Cozy
2013-08-17 20:05:25,wear_here,@CozyCo But can I still get a link to my Cozy profile to put in such an email?,But can I still get a link to my Cozy profile to put in such an email
2013-08-17 19:19:44,wear_here,@CozyCo I’m getting no views on my Guest Passes and wonder if a personal email might be received better.,I m getting no views on my Guest Passes and wonder if a personal email might be received better
2013-08-17 19:19:21,wear_here,@CozyCo Is there a way to get a public link to your profile w/o sending a Guest Pass? (i.e. to put in your own email to send out),Is there a way to get a public link to your profile w o sending a Guest Pass i e to put in your own email to send out
2013-08-17 18:45:15,wear_here,@CozyCo I had a spotty connection when this happened. Thanks for investigating!,I had a spotty connection when this happened Thanks for investigating
2013-08-17 18:44:42,wear_here,@CozyCo Ok. What if you bring the form up and then turn off your Internet before submitting? I think hang is while waiting for confirmation,Ok What if you bring the form up and then turn off your Internet before submitting I think hang is while waiting for confirmation
2013-08-17 18:41:39,wear_here,"@CozyCo Thanks for the reply. I mean, an indication that you have sent a guest pass—the form just hangs there for a min, so I clicked again",Thanks for the reply I mean an indication that you have sent a guest pass the form just hangs there for a min so I clicked again
2013-08-17 17:26:59,wear_here,@CozyCo Your interface could really use some indication that it’s loading. I just sent 20 guest passes to the same landlord :\,Your interface could really use some indication that it s loading I just sent 20 guest passes to the same landlord
2013-08-11 09:14:55,PatrickPerey,@cozyco cool comment in your website's source,cool comment in your website s source
2013-08-08 14:34:53,steviepeters,@CozyCo in Toronto?,in Toronto
2013-08-08 12:59:53,craiglauer,@CozyCo @CodePen @jayjo Great attention to detail. Thanks!!!,Great attention to detail Thanks
2013-08-06 00:24:23,craiglauer,@CozyCo love the design of those invite form fields. @CodePen those beauties!,love the design of those invite form fields those beauties
2013-08-03 16:58:04,abackstrom,"@CozyCo Ahh, I raised rent on the main property view but not the ""Rent Payments"" view. Didn't realize rent was in two places. :(",Ahh I raised rent on the main property view but not the Rent Payments view Didn t realize rent was in two places
2013-07-29 02:20:53,klbck,@CozyCo So you don't have a way to search for properties in SF?,So you don t have a way to search for properties in SF
2013-07-23 18:44:49,dotCO,@CozyCo We're proud to have Cozy.co as part of the .COmmunity! You're featured in our celebratory 3rd B-day graphic: https://www. go.co/blog/2013/07/2 3/three/ …,We re proud to have Cozy co as part of the COmmunity You re featured in our celebratory 3rd B day graphic go co blog 2013 07 2 3 three
2013-07-19 21:30:11,meandave2020,@cozyco thanks for the end of day icecream cone!,thanks for the end of day icecream cone
2013-07-16 16:54:53,jayjo,Cheers! “ @CozyCo : Cozy's design director reflects on his first year @CozyCo . https://www. cozy.co/cozy-thanks-fo r-a-thoroughly-enjoyable-first-year/ … Also: happy anniversary @jayjo !”,Cheers Cozy s design director reflects on his first year cozy co cozy thanks fo r a thoroughly enjoyable first year Also happy anniversary
2013-07-15 20:09:30,mzsloan007,"@CozyCo hahahha the amount was big and my dog is fine, just a troublemaker lol",hahahha the amount was big and my dog is fine just a troublemaker lol
2013-07-15 16:36:15,focalintent,@CozyCo and tweet spam in me is the quickest way to ensue I will never use your device! #plonk,and tweet spam in me is the quickest way to ensue I will never use your device plonk
2013-07-15 09:03:06,bensima,@CozyCo FYI typo on https://www. cozy.co/for-renters/ “betwee1n” ?? pic.twitter.com/gXYwyeD0U5,FYI typo on cozy co for renters betwee1n pic twitter com gXYwyeD0U5
2013-07-10 08:12:53,JonPSpitz,@CozyCo my transaction history isn't appearing where it is suppose to. First payment did clear thought.,my transaction history isn t appearing where it is suppose to First payment did clear thought
2013-07-09 15:44:33,srslysico,@CozyCo I wish the people I was waiting to screen me right now used Cozy!,I wish the people I was waiting to screen me right now used Cozy
2013-07-06 13:23:42,jayjo,RT @justabide : @TechTownPDX moving to PDX next month to join @CozyCo because I saw their posting w your hashtag. Thanks!” Who's next?,moving to PDX next month to join because I saw their posting w your hashtag Thanks Who s next
2013-06-28 21:52:13,YetiTulsa,"“ @CozyCo : We love seeing Cozy landlords pop up all over the country. Like this one in Amherst, MA. http:// westernmass.craigslist.org/roo/3873862607 .html … ” #fb",We love seeing Cozy landlords pop up all over the country Like this one in Amherst MA westernmass craigslist org roo 3873862607 html fb
2013-06-28 21:22:56,travisdcarte,@CozyCo has the best support team I've ever contacted. I even tried to find a number to call to express my gratitude.,has the best support team I ve ever contacted I even tried to find a number to call to express my gratitude
2013-06-23 13:33:29,Homelyapp,@CozyCo we love what you are doing with the landlord-tenant relationship. It's about damn time it was brought online!,we love what you are doing with the landlord tenant relationship It s about damn time it was brought online
2013-06-21 03:20:29,thatpascale,in London it is :P @CozyCo @justgetflux,in London it is P
2013-06-20 22:13:03,pslohmann,@CozyCo @Buildium Aww! You guyyyys. Now kiss. And then combine forces so I don't have to be envious of either.,Aww You guyyyys Now kiss And then combine forces so I don t have to be envious of either
2013-06-20 20:02:09,pslohmann,@CozyCo Dare you to go say hi to @Buildium,Dare you to go say hi to
2013-06-19 18:35:52,Jtay326,@CozyCo @radpad Facilitating apt rentals and screening tenants is great and all.. But how about a way to screen batsh*t crazy landlords?,Facilitating apt rentals and screening tenants is great and all But how about a way to screen batsh t crazy landlords
2013-06-19 11:53:37,GaryBlehm,Sounds Cozy @CozyCo Home is where the heart is. #Camping #Backpacking #guitar #Optimism pic.twitter.com/5OTdBV6jG2,Sounds Cozy Home is where the heart is Camping Backpacking guitar Optimism pic twitter com 5OTdBV6jG2
2013-06-18 11:48:14,Mattarata,@CozyCo of course - but that's an ACH/bank account recurring debit system correct?,of course but that s an ACH bank account recurring debit system correct
2013-06-18 11:39:18,Mattarata,@CozyCo yes - but getting the cash from the renter to me is occasionally a problem with USPS and their ability to accurately deliver mail.,yes but getting the cash from the renter to me is occasionally a problem with USPS and their ability to accurately deliver mail
2013-06-14 15:56:39,thatpascale,"@CozyCo really ? Ooooooh, exciting. can't help for the spelling, being French I don't mind either way ;) keep us posted. Cheers !",really Ooooooh exciting can t help for the spelling being French I don t mind either way keep us posted Cheers
2013-06-14 06:47:16,cawuah,@CozyCo reach me on colin.empirestage@outlook.com,reach me on colin empirestage com
2013-06-14 06:46:44,cawuah,@CozyCo I did like to discuss some business deal with you in Dubai,I did like to discuss some business deal with you in Dubai
2013-06-13 23:38:59,essonjon,"@CozyCo I've signed up, now how do I find available apartments by cozy landlords? I'm looking for a new place, how do I finish my profile?",I ve signed up now how do I find available apartments by cozy landlords I m looking for a new place how do I finish my profile
2013-06-13 18:41:13,btrax,"@cozyco wins our #startup of the month - platform for tenants/landlords, now thats solving a problem! http:// ht.ly/lYWp2",wins our startup of the month platform for tenants landlords now thats solving a problem ht ly lYWp2
2013-06-13 16:02:40,Matos_Pat,"@CozyCo No pb, was a good post! Would have loved your service when I was a renter. Will use it when I decide to rent out our house :)",No pb was a good post Would have loved your service when I was a renter Will use it when I decide to rent out our house
2013-06-13 15:24:26,Landlordology,@CozyCo I've seen an issue in many systems: landlord must wait for tenant to approve the credit check even after they signed an application.,I ve seen an issue in many systems landlord must wait for tenant to approve the credit check even after they signed an application
2013-06-13 15:14:41,Landlordology,@CozyCo Very cool.,Very cool
2013-06-13 14:16:45,hibetty,@CozyCo is hiring! https://www. cozy.co/jobs/ #ruby #js developers come work with us in #SF or #PDX ! :D,is hiring cozy co jobs ruby js developers come work with us in SF or PDX D
2013-06-13 14:12:40,clairemazur,@CozyCo @gino thanks! will do!,thanks will do
2013-06-13 12:03:59,MechanicalRuin,@CozyCo : Great article on the LinkedIn homepage this morning! Sent to my father in STL - property owner/landlord.,Great article on the LinkedIn homepage this morning Sent to my father in STL property owner landlord
2013-06-13 11:51:51,munnerlynpeter,@CozyCo 18.0,18 0
2013-06-13 11:50:38,Landlordology,"@CozyCo , I just watched your training videos on Vimeo. Very Nice. Do you have future plans for easy credit checks on tenants?",I just watched your training videos on Vimeo Very Nice Do you have future plans for easy credit checks on tenants
2013-06-13 09:12:54,munnerlynpeter,"@CozyCo FYI... Message I get when I go to your website via Chrome,""You attempted to reach cozy.co, but the server presented an invalid cert""",FYI Message I get when I go to your website via Chrome You attempted to reach cozy co but the server presented an invalid cert
2013-06-13 08:14:17,brianmcurran,@CozyCo Is there a spot on your website which shows what cities you have landlords in?,Is there a spot on your website which shows what cities you have landlords in
2013-06-13 02:05:13,creativemf,@CozyCo < brilliant biz model = ƒ site UX = E and branding = β ( βrilliant! ) ;) #startup #design #utility,brilliant biz model site UX E and branding rilliant startup design utility
2013-06-12 23:43:22,garyvee,@CozyCo @tferriss @Jason @kevinrose your an amazing Co,your an amazing Co
2013-06-12 15:14:00,eric_adp,@CozyCo my entire life everyone has called me Cozy.. short for my last name Cozart... I find this company name very interesting... kudos,my entire life everyone has called me Cozy short for my last name Cozart I find this company name very interesting kudos
2013-06-12 13:59:33,chep2m,"well well, then, @CozyCo ...maybe I should pedal your way when I'm visiting Portland 6/24 - 6/28?",well well then maybe I should pedal your way when I m visiting Portland 6 24 6 28
2013-06-11 19:37:27,TamelaCoval,@CozyCo . ( ; Rock on.,Rock on
2013-06-11 18:51:56,TamelaCoval,"A nifty-keen captive audience of your #MultiFamily CSuite Execs are at #NMHCStudent , @CozyCo . And/or #NMHCOpsTech . http://www. nmhc.org/MeetingRegistr ation/meeting.cfm?MeetingID=205&NavID=644 …",A nifty keen captive audience of your MultiFamily CSuite Execs are at NMHCStudent And or NMHCOpsTech nmhc org MeetingRegistr ation meeting cfm MeetingID 205 NavID 644
2013-06-11 18:33:34,TamelaCoval,"@CozyCo , you should join us at #NMHCStudent RT ‏ @PeteRegules Cozy aims to make apartment rentals frictionless - er. http:// ow.ly/lRB3G",you should join us at NMHCStudent Cozy aims to make apartment rentals frictionless er ow ly lRB3G
2013-06-11 15:59:23,YetiTulsa,“ @CozyCo : TWO MINUTES until @gino goes on @TWistartups to talk about @CozyCo . Check it out here: http://www. youtube.com/thisweekin ” #fb,TWO MINUTES until goes on to talk about Check it out here youtube com thisweekin fb
2013-06-10 17:55:46,imcatnoone,. @CozyCo @jayjo Thanksssss guys ;),Thanksssss guys
2013-06-10 11:51:09,Jason,"Awesome startup, proud to be angel! “ @CozyCo : @nytimes "" @CozyCo Aiming to Simplify the Landlord-Tenant Relationship"" http:// bucks.blogs.nytimes.com/2013/06/10/aim ing-to-simplify-the-landlord-tenant-relationship/ … ”",Awesome startup proud to be angel Aiming to Simplify the Landlord Tenant Relationship bucks blogs nytimes com 2013 06 10 aim ing to simplify the landlord tenant relationship
2013-06-10 11:36:43,gregofisch,@CozyCo it's true. And you guys only go up from here. Nice work,it s true And you guys only go up from here Nice work
2013-06-09 16:11:49,JonPSpitz,@CozyCo would be nice to be able to rotate picture you upload for house. Giving this a whirl as a landlord!,would be nice to be able to rotate picture you upload for house Giving this a whirl as a landlord
2013-06-09 13:27:19,yepitsaaron,"@CozyCo i know contracts are tougher, w/ diff rights+laws by city&state; just like #taxes :) huge potential!",i know contracts are tougher w diff rights laws by city state just like taxes huge potential
2013-06-09 13:14:05,yepitsaaron,"@CozyCo fantastic what you guys are doing to old industry. I'm on both ends of the process, would LOVE to #leaseagreements as a #feature",fantastic what you guys are doing to old industry I m on both ends of the process would LOVE to leaseagreements as a feature
2013-06-08 20:53:40,eyenigma,@cozyco - love this - tip of the hat to whoever put that in there. :-) Brilliant design by the way too of the site! pic.twitter.com/Uc41FGOfzw,love this tip of the hat to whoever put that in there Brilliant design by the way too of the site pic twitter com Uc41FGOfzw
2013-06-08 15:05:17,YetiTulsa,"“ @CozyCo : Video: Meet Cozy landlord Adnan Kadir, from Portland, OR. http:// vimeo.com/m/66683243 ” #fb",Video Meet Cozy landlord Adnan Kadir from Portland OR vimeo com m 66683243 fb
2013-06-08 12:54:44,amaury_bzc,"@cozyCo That's some really good news ! I wish you good luck (and, i guess, especially with all the legal issues for each countries) !",That s some really good news I wish you good luck and i guess especially with all the legal issues for each countries
2013-06-08 05:20:27,amaury_bzc,@CozyCo sort de sa béta. Service pr gérer les loyers entre propriétaire et locataire. Ils boudent encore l'Europe. #immobilier,sort de sa b ta Service pr g rer les loyers entre propri taire et locataire Ils boudent encore l Europe immobilier
2013-06-07 23:22:32,walesmd,@CozyCo w00t! Received my first app through your service! Insane 6hrs I have SOOOO many ideas… did I see a jobs link? hmm… /me looks at bio…,w00t Received my first app through your service Insane 6hrs I have SOOOO many ideas did I see a jobs link hmm me looks at bio
2013-06-07 15:49:54,damienschaefer,@cozyco You bet! Always excited to see new web based products that make lives easier. I think you guys have nailed it! Keep it up!,You bet Always excited to see new web based products that make lives easier I think you guys have nailed it Keep it up
2013-06-07 15:44:12,scenicfigure,@Cozyco My buddy @Gino Zahnd's company Cozy just launched and has a feature in Forbes. Check it out. Congrats man! http:// ht.ly/lOZRd,My buddy Zahnd s company Cozy just launched and has a feature in Forbes Check it out Congrats man ht ly lOZRd
2013-06-07 15:44:12,damienschaefer,@Cozyco My buddy @Gino Zahnd's company Cozy just launched and has a feature in Forbes. Check it out. Congrats man! http:// ht.ly/lOZtv,My buddy Zahnd s company Cozy just launched and has a feature in Forbes Check it out Congrats man ht ly lOZtv
2013-06-07 14:38:26,JackieMJensen,@CozyCo launches out of beta to help manage relationship between tenants & landlords; offers applica... http:// launch.co/story/cozyco-l aunches-out-of-beta-to-help-manage-relationship-between-tenants …,launches out of beta to help manage relationship between tenants landlords offers applica launch co story cozyco l aunches out of beta to help manage relationship between tenants
2013-06-07 11:27:51,DigitallyBorn,@CozyCo Now you're just showing off. ;P,Now you re just showing off P
2013-06-07 11:10:13,DigitallyBorn,"@CozyCo Indeed. I currently rent, but also own a rental property that I used to live in. (New city, huzzah!)",Indeed I currently rent but also own a rental property that I used to live in New city huzzah
2013-06-07 11:05:34,DigitallyBorn,@CozyCo Next suggestion: There doesn't seem a way to indicate in my rental history that I owned a property.,Next suggestion There doesn t seem a way to indicate in my rental history that I owned a property
2013-06-07 00:11:58,ashwinnavin,@Cozyco launched today!! making #landlord #renter experiences much better! http:// dthin.gs/14AvxaN (full disclosure: i'm an investor),launched today making landlord renter experiences much better dthin gs 14AvxaN full disclosure i m an investor
2013-06-06 23:34:17,DigitallyBorn,@CozyCo Is it possible to be both a landlord and a renter?,Is it possible to be both a landlord and a renter
2013-06-06 20:11:48,Jon__Jackson,@CozyCo may make this move to SF in September bearable.,may make this move to SF in September bearable
2013-06-06 19:04:15,MicahDelf,"@CozyCo Solid idea, great design, incredible execution. I'm envious of the team at cozy and their achievement. Great work! #cozy",Solid idea great design incredible execution I m envious of the team at cozy and their achievement Great work cozy
2013-06-06 16:15:04,sachintalreja,@CozyCo Great! Hope to see it soon. All the best! @kevinrose @SVbizjournal,Great Hope to see it soon All the best
2013-06-06 15:47:21,firmdot,"@CozyCo if a tenant chooses to send a check instead, how do you record it as paid?",if a tenant chooses to send a check instead how do you record it as paid
2013-06-06 15:05:52,emd,"@CozyCo don’t know what you use for payment processing, but Stripe is in Canada so…..",don t know what you use for payment processing but Stripe is in Canada so
2013-06-06 15:03:21,emd,@CozyCo do you have plans to offer this in Canada? Or can I use it in Canada?,do you have plans to offer this in Canada Or can I use it in Canada
2013-06-06 14:58:13,firmdot,@cozyco is there an iOS app?,is there an iOS app
2013-06-06 14:54:38,IngaNataya,"@CozyCo I just signed up and the photo isn't uploading, do I have to wait to be approved?",I just signed up and the photo isn t uploading do I have to wait to be approved
2013-06-06 14:51:21,joshhyde,@CozyCo +1 for the Abe Froman reference.,1 for the Abe Froman reference
2013-06-06 13:21:59,ElephantEdge,@CozyCo Will you be offering an affiliate or referral program in the future?,Will you be offering an affiliate or referral program in the future
2013-06-06 12:12:34,mamoonha,Check out cozy if you're a landlord or renter. I'm a customer. “ @CozyCo : Cozy on @Forbes with @gino and @mamoonha . http://www. forbes.com/sites/alexkonr ad/2013/06/06/cozy-startup-for-renters-landlords/ … ”,Check out cozy if you re a landlord or renter I m a customer Cozy on with and forbes com sites alexkonr ad 2013 06 06 cozy startup for renters landlords
